business_id,cool,date,funny,review_id,stars,text,useful,user_id
4vDffQ7eSQ7n39cyroOSKQ,0,2015-10-20 23:57:53,0,4Qp8QjLmihDDgSsRVYzlMA,2,"Candied bacon ice cream cookie.    Meh, not all its cracked up to be. Box cookies, not baked here, not warm,  with ice cream smashed in between. I hear the bread pudding is better.",0,wj-6jHuaY5RS6tHOl77HWQ
_UChyibLr7HwdNLXKo4oww,0,2015-12-09 15:52:39,0,uJUXJbEOsQ0roz5XliXOdA,5,Shirt looks great fast service I wouldn't hesitate to use them again thanks Erik and Jason,0,9wpXSA6KJN2P6VqhdaxjsA
oLCbzZG2184wQBdmkggRnQ,0,2014-12-24 20:28:42,0,XnkEpiI8aqgqIa5PTVJfKA,5,"Great specials 3 lotions and get one free and 3 wick candles $12. What a bargain. So first it is to long now it is to short. Great selection of all things that smell great from lotions the candles are girly girl store. With a few things for the guys clones and shaving equipment! Take that yelp establishment! 
TTFN!!",0,5PTZFJ0etDjWN3BvbqNDVg
sxNMGQwUuaDsviR4BtuX0g,1,2017-09-16 23:47:14,0,ALAlYT6QPQE9SGsANfqz8w,4,"I tried this place for the first time today. I really liked it. I ordered the Cookies and Cream which consists of their house cream and Oreo cookies. The Oreos were finely grated and mixed with the cream. Watching the process of them making this deliciously rolled ice cream is pretty interesting. 

If you're into ice cream and want to try something unique, then I highly recommend this place. 

It would be helpful if they were able to add more seating. Overall I enjoyed it and will go back.",1,IEQjRwcXUJQ4J-x4H6Nfsg
5yZ1XmDcOEsElDeb9PlPDQ,0,2016-08-03 05:04:48,0,iLJTgdIwYOMV9ZpF5pD3_g,3,It was okay. Egg was cold hard boiled. Everything mediocre. Chicken karaage were poor quality pieces. Disappointed but people were very nice.,0,o9YqRTNbd-VEW_a21U-RaA
IHCaTeKF5-qul1V8IZ834g,0,2014-05-16 23:53:29,0,5ZNfvnMoi02ZZ8volhvZeA,4,This is a nice place for lunch or brunch.  I love that they make the bread on site and the food has always been good every time we've gone.,0,zZmXjLu7m4dUPYRDSGjraw
0W4lkclzZThpx3V65bVgig,2,2008-09-23 03:52:38,1,6B-kiKQfAApn2d47dcRUgQ,5,"Home sweet home - authentic, tradition, heritage, comfort...YUM!!
This is the home of 'montreal smoked meats' - this will be worth waiting in line - its been here 80 years - speaks for itself! I love my deli - and always bring the troops here for the regular traditional visit when in town.
This landmark has been a staple for many - a must visit when in montreal!! (hits the spot  when hung-over after Jazz Fest - haa haa!)
www.schwartzsdeli.com for photos and history",1,4Xwo12Uxb0EPmHMe5rgHMA
WDDn4I2laDaA1kZmJ7iu5w,0,2017-08-27 13:54:56,0,NrNjKRE19Qud2BaSzWnpBA,2,"FYI- this says the location is Providence Rd but the map is showing the correct location of Elm Ln in Ballantyne. This deli is in Camfield Corners beside Bi-Lo. 

I know they just opened, which is why I gave two stars instead of just one...hoping they can redeem themselves. Here's a rundown: 

 1. $18 for 2 breakfast sandwiches. My (very basic) bagel sandwich alone was $12.
2. Bfast options were listed, but bfast sandwiches were not. Also, bread options & bagel types are not listed. 
3. To be called a deli, the bread options are terrible. Cheap loaf bread. The bagel was tough to chew. Seriously....If we are paying this much for a sandwich, where is the good bread??
4. The sandwiches we ordered were a bacon/egg/cheese sandwich and a lox bagel ""all the way"". The bacon/egg/cheese was lackluster & was served on cheap white loaf bread. The lox bagel came with lox and cream cheese. That's it. No onion. No capers. Lame-tasting bagel. Twelve dollars. 

Not happy with the way our experience went this morning.",6,0xUYh9XQ2cIjLkzgQZTaGQ
-CFKgOGpYPIt8NnqidaZCw,4,2012-05-14 15:57:29,1,CuN1fmYpMnBjOd_sIcU9Yg,5,"Napoleons. I've never had one until I had one of Chef Flemming's creations. I make no apologies, I licked my fingers. I wasted nothing. And then I had a buttercreme  cupcake on top of that and left with a smile so big my face hurt. 

I went back on Saturday morning and bought more pastries and bear claws and brought them home. Other than the ones I carefully hid the rest of them evaporated in under 5 minutes, the only evidence of their arrival was a few left over crumbs and several huge smiles. Even the jaded people over here fell hard for Chef Flemming's pastries. 

Chef Flemming's Bake Shop is located 1 block South of Lake Mead and Water St. at the entrance to downtown Henderson. It's a small place, if you're not paying attention you might miss it. And you would really be missing out on something very special. Let me put it this way, I have fallen head over heels for this place. I got to meet the Chef himself briefly, nice guy. He's got a staff that takes care of customers without attitude, and he's got a wide selection of things to try. Breads, pies, cupcakes, pastries, brownies, on and on it goes. His pastries have been perfect, light, flaky,  not overly done with sugary excess, it's just pastries and baking the way it should be. You can't really put it in words. You taste it, you know it. You understand when you bite into his wonderful creations that this is the real thing. 

5 Stars based on repeat visits, and an impression that only gets better with every bite I get of the Chef's wonderful creations. Fresh rye and pumpernickel bread? Apple pies? Buttercream cupcakes? Oh man, I'm looking at moving elsewhere in the Vegas valley but the Chef is making me think twice about leaving Henderson!

Edit: They have yet to hang their 2012 Review-Journal Best of Las Vegas banner, it's sitting in the side room. But there's no doubt why they earned it.",4,HEvyblFw4I-UsMqgPGYY_Q
m1BL2XSBqnqP1qfmbrKmug,1,2009-02-22 22:24:40,0,u-AJRZsepAhQ-lo87smz0Q,4,"Love the ambiance of Okada, the fresh sushi, and tasty entrees don't hurt either! We got some sashimi and sushi specials both of which were delectable! The spicy tuna roll was definitely the best I've ever tasted. The sashimi melts in your mouth. Just thinking about them makes me want more! 

The service was fast and friendly.  

Love that you can see the fake waterfall from the window in the main dining room.  Nice for a date or intimate dinner. I would definitely recommend  Okada for sushi on the strip.",1,OgLyhQefoJ35LZRhp8ugWg
4HLKagjOFecrzf-aiwe1Yg,2,2016-08-31,1,IhAC_sQ12jHppOKv6Z91IQ,5,"Yum! I've been looking for a place to replace my beloved Dubrovnik Garden since last time it just wasn't good anymore, and this place did the trick!! I had the cabbage roll dinner and YUMMM! So good, and the place was spotless inside. The two women working were kind and friendly. I hope more people check this place out so it sticks around!!",4,Dx-H5w0EyskCMyykO_HAsw
aG-QcGdP7yY7-UPyeyvNCA,0,2016-03-19,1,MF5tVxmjfbpa5IdjLeSUuQ,5,"Such sweet people and so proud of their culture! We always do the take out method but this has been a family place for us. They always have the order correct, affordable and great if you need to feed the masses. The tacos are to die for!",0,MsPt_Q67nOaDguue7_97yA
5_ymZOB8eIfi6nzzL5-SbQ,0,2016-06-18 03:23:04,0,gQwcsqVTW2T-w3mIsZPRfw,5,I come here regularly... The Wings are to die for! I especially like it with the Thai Chili Sauce. Jen and Crystal are great bartenders and always make me feel welcomed...,0,cNC1iVcgl5YHmOXTvN5zIw
SmkYLXEYhzwUZdS6TAevHg,0,2018-08-24 01:46:34,0,stNDA0956m4K3vRR8c3E2Q,5,"Amazing food, we had roasted cauliflower, burratta, and several other amazing small plates with a group. The desserts are yummy. Drinks are excellent. Good attentive service. Lovely hip decor.",0,zKDhAWpCZRJB5r3Nwp96HA
2T66oHiIi1Ql-j5IhwbGjw,0,2015-07-03 02:21:32,0,gtuaCgKX6oruVEnkmEB6UQ,5,"Excellent fresh beef, burger was great, well cooked and covered in chili. The topper was the home fries, almost as good as my own!",1,y5KsKO8ryp1Qbw-nXm546Q
4nJWUXQqm8vxubgC_0AcCQ,0,2016-05-19 19:52:02,0,ylnwJcJQ3LuRrURcKcPcEw,2,"Walked in to try their Juicy Lucy Burger which is combo 1.  It's a 5oz patty with cheese inside the patty.

The burger was priced at $5.99..

Would have preferred a 8oz size burger, I'm a beef guy and 4oz to 5oz just doesn't do it for me. Asked about a making it a double Juicy Lucy but he said because the cheese is already built in, it doesn't taste good.

Overall the patty tasted ok.. But it was just too small, tasted home-made, fresh, 100% beef. So $5.99 for a cheese burger is not bad for value.  However, I think they should definitely put a bigger size patty option for their signature burger.. Also considering this place is called Big Moe's Burger.. You expect big..

The chef did heat up the bun and it was slightly toasted, but the bun was cold, thick, over-powered the beef, so it ruined the burger for me for.

Would come back and try a different burger, maybe the double cheese burger with additional beef strips.. Hopefully I can bump up the rating to a 3 star joint..",1,d3EqggaHzuON2t7k1Z30Fg
MtBkZGrg4U7icbMo_JTDVg,0,2015-09-18 16:11:44,0,JasHVUUx0cPftK42YKpCXQ,2,"The service was really good but I paid $80
For a shellac mani pedi and all my nails chipped within ONE week. I get shellac way cheaper all the time and they last a whole month, and I'm a server.... Would not recommend this place with that kind of quality for the price.",2,4okmZLEqphCXf-PK2YWqbw
9ePd14ukO4iwaKRcU9OSTw,0,2016-07-28 04:19:15,0,kYONKA941UHopMBzYgw3cw,5,"I'm not sure what everyone was complaining about. Parking was fine and free. No one was vandalizing anything. It was easy to drive in (traffic was slow, so give yourself enough time) and easy to drive out of. Our seats were great. Food and drinks are VERY pricey. I would decently come here again.",0,53sRW2lvejsXMUrxr_TWHA
boNhmdGPPRv_pXjRVlLbvQ,0,2017-01-28,0,iSmSQn4VDjCDhlJwsuCFvw,5,"I cannot even put into words how wonderful Angie and her studio are. She is professional, but also warm and witty! Trust me-- when you are having a big piece done-- it's nice being worked on by an artist with both brains and heart. Her artwork is beyond compare-- absolutely stunning. I emailed multiple tattoo shops with a concept last year and she was the only one to give me an honest answer. I wasn't looking for the cheapest artist-- I was looking for the best and found it in Angie. Yes. She books out. Yes. She can be busy. She is worth the wait. If you want a stunning lifetime piece-- call her. Email her. Be patient. I promise-- you won't regret it.",1,jp-po2SfnNNHXfX4cS9EcQ
bXCWON2Me0o86qvAb-XZPQ,1,2016-09-11 20:12:21,1,8noevDm6rSISakEXAXqvxQ,5,"B-52 café is very nice. They have a large selection of coffee and teas and fun drinks. The menu seems very small and basic but trust me it's good good food. Everything was super tasty. We had cashew butter wrap and a falafel wrap. We also had the lentil soup, it was topped with lemon zest and that made it super yummy. I had a vegan brownie for dessert, it was okay. I will go back and try other options on the menu.",1,Dpa8hQMPaNWAWITgnv-SNg
LrxDRg8SQdgHMoz3TSAYFg,0,2012-05-15,0,d616vNp4tZoaz-FV19bbjA,1,"Food was okay, servers were nice but need more experience or should pay more attention to diners needs. There is one white male (owner?) helping out  every time i go to this place this person always wear a printed T-shirt which  doesn't  create a warm welcoming gesture to the diners. This guy should change his attire or just stay inside the kitchen. Sometime you get pandesal if they remember. One time i ordered a bulalo the server said it doesn't come with rice because it is categorized as soup. I know the place is new and will need a lot of changes and adjustments but right now i rate this place one star.",2,fDE6npUWolpT-8MEZDnI7w
TFDT0ueZ3b3uyyMzhJFHTA,1,2011-04-18,0,wN60MSvRif3ArcUX7wDkvw,5,"I love this place. The dosas are really good and portions are big. The place is very clean and service is the best I've had at an Indian restaurant. The waiters treat you like your at their home. Whenever I'm in town, I go here.",3,TCf3Qt9yyaU6kYERVTcBWw
