business_id,cool,date,funny,review_id,text,useful,user_id
U8ubLSxnCKRAJRmN1XWZaA,0,2017-12-03 20:50:24,1,g4ovWEkUfP5-qhO0SgHp3Q,"Good, but should have been better.
The Decour of the restaurant is beautiful, and the location is perfect right in South Park. Also, all the sides we ordered with our meal were amazing.  But there were a few things that bothered me about our meal. First the service, our server was very nice and professional. I just wish he was a little more tentative to our table. I felt like I was constantly looking for him to order a drink.  Speaking of drinks, I ordered one of their specialty cocktails that the waiter recommended. It was very good just weak.  At $15 a pop, I'd like to taste the booze in my drink. 
Now on to the steak. I ordered the bone in aged ribeye medium. The first steak that came out was chard pretty bad and lacked flavor. The manager came over and offered to cook me another one. 20 minutes later a less chard steak came out. The second steak was a lot better and had some good flavor. It was just unfortunate that we were all done eating by the time it came out.  Overall, our dining experience was good just not great. And i feel that when you go to a high end steakhouse house everything should be great.  That's why you pay $15 cocktails and $60 steaks...",2,x8e1Cc1lh835Q1CpHAD0RQ
7u8PwKlfk7rKIPfe7nRt7A,0,2011-06-09 09:04:54,0,uZh5HMLOvm6AAZw5O4BvMA,"If you haven't tried Rosati's you are missing out! When I came here I had a meatball sub and it was the best I've had thus far. The meatballs were so tender and the bread was perfect, not too crisp or too soft to leave you with a soggy mess!

I finally brought my boyfriend here and he loved it! Call in your order ahead of time so it will be ready by the time you come or you'll have to wait 10-15 minutes. There are only counters inside and if you can bear the heat by now there are tables outside. It's not a sit down and eat place. If you're looking for authentic Italian give Rosati's a try!",2,9NKn7Pbq23u8yfR08y1BDg
FdbCq4kPInhZlJKEYL5P8Q,0,2016-04-27 17:12:09,0,zVxvRxgWJF4iH6Wr7n6Jlw,"Great place for lunch downtown during the work week! Great salad bar, plenty of pre-made sandwich's/wraps, sushi, there's also a counter where they will make made-to-order sandwiches wraps and rice bowls. Always fresh food, and quick service.",0,_3DF33-_rFXkpP2kzj-jFQ
RNO7SRmfVi0CyXjtPhXELg,0,2015-04-11 17:00:15,0,5JIeaRfrYen_OhUhf_WwBA,"I used to love MM, but they just seem to continue to go downhill.  I took some guests out to lunch there, on a slow day when there were a total of 3 other tables there, and STILL received ""so-so"" food and service.  

First, not only did our cheese bread app take forever, but when it finally came, it was cold and dry.  And we couldn't even eat it until the waiter decided to finally bring plates and utensils.  Why this was not done right away, or anytime during the 25 minute wait, I don't know.  I actually got up to go get stuff for us to eat it with, along with salt and pepper that was also not on the table, and as I was coming back to the table, the pizzas were arriving.  WTH?  There were seriously THREE tables in the whole place...thats not even acceptible when a place is actually busy!  And if your app comes within like 3-5 minutes of your appetizer, it should be free!  

Then, we specifically ordered our pizzas with extra cheese because this place has been very light handed with it in the past.  Not only was there still not much cheese on it, but one pizza was burnt, while the other was still doughy.  Gross.  Too pricey a pizza for what you get. I'm gonna have to throw in the towel on wasting anymore time or money here.",0,XjC2e2R78vr7SyU6yXg9rw
FD16ViCwufjnxZmv_YRcHQ,0,2016-10-18 18:12:08,0,lqKZ7CQu93s6zhedzabXtw,"Nice, cozy, good selection of pastries and drinks, polite staff. Non-dairy choices of latte which is awesome! We came there to warm up, and to have a quiet corner to sit at with our drinks after a long walk, and we definitely got what we came for.",0,zd0Pqc1QATh2Uz3CwW3c4Q
NpLrHH6RD_oTHZXoWdDhLQ,0,2017-07-27 20:10:54,0,rMlQztL9Ot8ayRxTeo78tA,"Diana Shoemaker you were my grandmothers Nurse 7-24-2017 floor 1 B room #158 , My Aunt was there all day with her and mentioned you had only been in that morning. When my boyfriend and I got there we were looking for you as to find out result from the day before and when my grandmother would be transported to the rehab. We were there for an hour before my Aunt found you in a room and asked that you come in so that we can speak to you.  When you entered the room you had a horrible attitude and talked down to us in a very condescending manner. You had said you hadn't been in yet as you just were informed as to where my Grandma Lila would be transported to. Funny as we had the name of the facility 3 hours prior to you being pulled out of your computer room. We were just waiting on you to have the papers filled out and transport team get her. You left the room and none of us knew any of my grandmothers results still and you had said at 6:30 p.m. they would be there to transport her between 6:30 and 7:30. I went to drop my daughter off at home and meet the team at the rehab. My boyfriend stayed behind with my grandmother and said they didn't show up until 8:35 P.M. he mentioned you left without saying a word. By the time my 95 year Old grandmother arrived at the rehab it was almost 10 P.M. The staff at Sante informed me that the Nurse they spoke to at Thunderbird was very rude the whole time and they never dealt with that. I asked what her name was and Ironically, they said Diana.  They also told me it's unusual for them to have a patient arrive that late. I understand that people have bad days, Clearly we have had a few bad ones our self as our Queen B is sitting in a hospital and to top it off with a nurse who could give a s&%t less about being there.  The inefficiency that we experienced with you as her nurse was mind blowing. How was our whole experience exceptional until you became her nurse? I sure hope this was an exception to the rule and you had a VERY off day.   

I also understand the hospital was very busy, However, we expect accurate communication through the staff and the patient. After all, that is your Job.",9,RgiFjP5uMPZyJjNPGlJUgA
aZLggARpUrEpdalQqPUI0Q,0,2018-06-28 16:57:01,0,EgYnr4o3VuisBpEiuegTqA,"Delish! I have yet to go to an ice cream place that is as satisfying as a Ghirardelli! So when we saw it, we had to stop in! 

My husband and I shared a Lands End in a waffle bowl, which was pretty much a brownie sundae. It was plenty big to share so we are glad we didn't get anything else! The brownies were warm and gooey. YUM!",0,-QUYINtUKIBaEAZ2-mT9dA
RSOinkOUpxm0mGw1IWr4Xw,0,2017-07-04 05:09:37,0,aQVcPTkAGlCjOw78biJNQw,"Katsuya restaurant offers a great dinner menu for restaurant week with 4 courses at $50/person and the portions are all very generous; our server are very nice and professional. The food was very good, the chicken salad got me, it's a bomb.",0,sF7Ua1QZhCxVySPEZETRzQ
nkTKlVAdh7DhFJMFvQiAXQ,0,2014-01-16 02:12:49,0,GFz7L1Mm1rw434tBBZFwwQ,"I had a chicken salad it was so good!! I can't wait to order food from here again. The salad was fresh, plenty of meat with cheese and banana peppers.",3,p-QVTJVasG0kwdYJxfyfrg
f4x1YBxkLrZg652xt2KR5g,5,2016-05-15 06:05:38,3,VKuWmvvaPJzNHuJOaeWilw,"I ordered a double patty burger and anything that has avocado, I do tend to order.  The presentation of the burger is dramatic with a serrated knife stuck in the middle of the burger to keep it all together.  

My burger was a little big salty for my taste, but it was juicy.  I had a side salad that came with the meal and it was a decent portion with minimal fixings, but still satisfying.  I like to have a little greens with my meal and they did a great job with the salad too.

The plating and presentation is dramatic and served in big portions.",7,sAOdKC09kMqFfnVCrJRWvQ
9ehTNgvu0vZgHjWkQqF6KQ,0,2016-01-18 04:20:37,0,kp-XHErt-9aZIK1OqBDZEw,The service was terrible. I constantly had a empty cup and had to ask several times for refills and was overcharged for our meal. Sad sad sad. The food was decent but not what I expected. Alas it is what it is.,1,2-Rz1kpGffUGnKxgsaNW-A
zZa54XuYySbT1DI2WG4i3A,0,2014-09-25 16:33:28,1,HmuKGrmqiIAqlpCfJa-qWQ,"I order lunch from here today and it was not awesome. I had a chicken parm sandwich and fries, which is usually a go for me when I try a new place because it is really hard to screw up.....unless you haven't changed the oil in your fryer since LENT! My sandwich and fries tasted like fish fry. The fries were soggy and greasy (which happens with old oil) and my sandwich was over cooked and chewy.
The place is actually cool and in a great location. It could be a great place, but if this sandwich is any indication they need help. Probably an ok place to grab a drink before a show. 
On a side note:
When you order take out you have to walk to the back of the restaurant were the waitress pick up the food for the table and talk to what seems to be a cook who rings you out.....kinda wierd, this is usually done at the bar.

I will give them another shot and update my review later.",1,QWmoO-gXMI0cxRdSolYDfA
KLwTrBLp9ClmH35ZBAlbYg,0,2017-05-31 03:35:19,0,v9kO7G4R2SmZFvnhfgB0Qg,"Had a very enjoyable dinner that started off with a delicious Hong Kong style milk tea, Pork Lo Mein and a Wonton noodle soup as main dishes.

The best was their home made noodles, that remind me of Hong Kong.

The service was great the price was even better.
Definitely recommended. Next time I will try their dim sum.

Cons: little place and decor is minimal",0,LqywrHdM-H8gSdKtGrhBuw
FGwclM_lg__75xDmXz65tg,0,2017-11-11 19:56:07,0,V3R-27ikOW1N2wxe9jpuww,"Huge disappointment. I would give it a 0 star. Ordered food and waited over 1.5 hrs for main dishes. When asked for an update on status waitress never came back to our table to provide an update. Horrible service. Food never came. We told the waiter we were going to go elsewhere for lunch.

We had 2 apps that they said they wont charge us for when asked for the bill as we were going to eat elsewhere. 

What a disappointment as the 4 of us were looking forward to it.",0,TfNJXaml3bYExMAMisHDcA
JJAgqoNBU2iZO8Cv4IohzQ,0,2016-09-23,0,unIs51vO7qsMGorPviTyjw,"Nate truly saved the day!!

I had grown up with dogs my whole life and had just gotten my first dog on my own and expected everything to run smoothly, as it always did. My husband and I moved into a new house and my dogs behavior began to change. She became aggressive when we were outside together and even cornered me once. I felt like I had no control and was extremely anxious when I was around her, a feeling I never wanted to feel with my dog. I immediately reached out to Nate who spent a few hours with me over text talking through ways to handle the situation until we could meet up. After our first session I couldn't believe how much better I felt around my dog. We worked on simple day to day activities first like walking on a leash, and not having my arm pulled out of it socket, and how to answer the front door with and excited, anxious dog. We then moved on to the bad behaviors outside and ways to correct her. My dog has truly done a 180 thanks to Nate and has even been given compliments on how well behaved she is. I would recommend Nate to anyone especially if they are struggling with a dog, as they are suppose to bring love and excitement into a home not fear and anxiety! 

Thanks Nate for all you have done!",0,xPHiN6fFiQHjTbxgrVPHNA
fdkJsDiy27e4Ragp27MMhg,2,2016-05-14 00:01:32,2,SiRkkkqOicnAxcBM503Pyg,"Today was my first experience using uber during the day to run a few errands.  I've been in uber  cars previously but with friends using their account and I can't account for how quickly we were picked up or what the cost was.  My once old reliable car sprung a few leaks from various parts of the cooling system so it was towed to the shop and I'm stuck at home but had a doctors appointment close by so decided to give it a try.  For the trip there I had a car at my house in 3 minutes, on the trip back around 5 minutes, paid $5 each way, much better and faster option than bothering a friend for a ride.  When I finally received a call my car was fixed and ready for pickup, again had a car in 5 minutes for a cost of under $7.  I would assume rides around old town at night would not be as much of a bargain but I am pleased with today's service.",3,UBVW6XBaHRh-F6tbGi7h8g
